venue_id,name,reason
ChIJDefvfvcVsz4R6XmlbW68z1w,Ali Arcade,"noise: gcat ""Apartment complex"""
ChIJHwPoXGw-sz4RDV-UeiiaWuY,Generation Mobile,"noise: gcat ""Mobile home dealer"""
ChIJ--8Bdy8Vsz4R7E1MVMGDsaY,Zeeshan Game Zone,"noise: gcat ""Internet cafe"""
ChIJB-C0_Sc_sz4R8z6NbinCE-w,Champion Sign,"noise: gcat ""Sign shop"""
ChIJQ971oIY_sz4R0yXw3nXTUPU,Mamo circuit center,"noise: gcat ""Repair service"""
ChIJSyCvBwA5sz4RaVLE1KitIYE,Arcadium,"noise: gcat ""Internet cafe"""
ChIJTZuFNxI-sz4RNqSunzwbGoc,Al-Hamra Centre,"noise: gcat ""Apartment building"""
ChIJl4Zbb20-sz4Rd_A1hfLQ7Ww,Regal Trade Center Ex Regal Cinema,"noise: gcat ""Market"""
ChIJq0j6zPo_sz4RKddQfvwvyZ0,VIP Arcade Phase 1,"noise: gcat ""Apartment complex"""
ChIJtSpakf4_sz4RlqtlgQj01dg,Mubeena Arcade,"noise: gcat ""Apartment building"""
ChIJu7A9B28_sz4RRoL1bS0Nizo,Gaming Nexus (Best Gaming zone In Karachi),"noise: gcat ""Store"""
ChIJ4T_YvkkVsz4RTbWxX8GerCE,Naz Center,"noise: gcat ""Apartment building"""
ChIJ8_yEe6s5sz4R7sjxyQe7Oi4,ReSpawn Gaming Arena,"noise: gcat ""Internet cafe"""
ChIJKykJdcw-sz4R7FtLfk8mN_I,Arena The Jade Hall,"noise: gcat ""Banquet hall"""
ChIJhbf9pdWj0iART-rs1H-b0Ag,Game Force Pakistan,"noise: gcat ""Game store"""
ChIJm5Vohhc-sz4RGZ0OcUdZbVM,Tasmia Arcade,"noise: gcat ""Wood and laminate flooring supplier"""
ChIJ1e43ujg9sz4RN96MgRrCgP4,Gamers Maze,"noise: gcat ""Game store"""
ChIJ56-XVtIVsz4Rk3aAHpMIWeg,Ahmed arcade,"noise: gcat ""Apartment building"""
ChIJ7QrzXmw-sz4RdbEBBOQMp1A,Games4u,"noise: gcat ""Game store"""
ChIJB9mS-9Y_sz4RjUsO6WpdE40,Ideal Games Karachi,"noise: gcat ""Game store"""
ChIJK23bopY_sz4ROxL82eTpYPI,Rebel Tech,"noise: gcat ""Electronics store"""
ChIJWzFTgW0-sz4RDIP6ZHtzdHg,Regal Electronics Market,"noise: gcat ""Electronics store"""
ChIJXasnWH0_sz4RuBCOR4fIkKo,Noor jahan Arcade,"noise: gcat ""Apartment building"""
ChIJrX_r3zQ_sz4RFUAsotdMFW4,Fariya Gaming Zone,"noise: gcat ""Game store"""
ChIJvdg-_0s_sz4RqFMqpDIOF34,King Star Traders,"noise: gcat ""Logistics service"""
ChIJw4VcDfUVsz4RE-0ouNf7y4I,Arslan Baloch Films,"noise: gcat ""Film production company"""
ChIJwaWEPUY-sz4RjX16Hiw-ZDw,Al Mariam Arcade,"noise: gcat ""Apartment complex"""
ChIJxx11q3c_sz4RZYutq2FI6is,LaserTag Store,"noise: gcat ""Cosmetics store"""
ChIJy__XUwOETkURdlYbnSs2f-E,Estilo Interior,"noise: gcat ""Interior Decorator"""
ChIJ0SLAIwA_sz4RQJ_g4IOIkYc,Cloud Gaming Zone,"noise: gcat ""Video game store"""
ChIJA67Ak609sz4RnBD5Vogy4tE,VR Zone,"noise: gcat ""Game store"""
ChIJNTiH7yE_sz4RE-hmYhzkjpk,Ginza Arcade,"noise: gcat ""Apartment building"""
ChIJS5g-I0Y-sz4RgprruoY5-lg,Al Zahra Arcade,"noise: gcat ""Condominium complex"""
ChIJewT9FlE_sz4R3hByD0KCZbQ,BindassBuy,"noise: gcat ""Video game store"""
ChIJlQYSksU_sz4Rqn5R-N4yVkE,Prince Icon,"noise: gcat ""Apartment complex"""
ChIJlbqqHys_sz4R0JIdf8m38c0,"Printing press Shop - Panaflex, Vinyl & Box Packaging Expert""","noise: gcat ""Print shop"""
ChIJs4f2rjU_sz4RRnyl8kbCIKw,War Zone (gaming zone),"noise: gcat ""Game store"""
ChIJuQ8g60c_sz4R-7-RAWiT3UQ,Bilal arcade phase 2,"noise: gcat ""Apartment building"""
ChIJwx8gTpQ_sz4RKM-twRvgPvg,Falak Arcade Apartment,"noise: gcat ""Lodging"""
ChIJzWe6lH0_sz4RLSWb3rXXsJM,Kamran Enterprise,"noise: gcat ""Fabrication engineer"""
ChIJ6XIBGPg_sz4Rbyv8CILgSpQ,Aura Games & Cafe,"noise: gcat ""Cafe"""
ChIJKU12C1o-sz4RDoSPOrwCNZ8,Star Game Zone And Snooker Club,"noise: gcat ""Game store"""
ChIJQ_kgosM_sz4RB-c8KdbBjYY,Gamerz Inn Gaming Zone Bahadurabad,"noise: gcat ""Game store"""
ChIJZQUH1nQ_sz4RLT5eCpIML9M,eStore Pakistan,"noise: gcat ""Cell phone store"""
ChIJdQ6dtKU_sz4RJhz8kHJdkHc,GAME ZONE,"noise: gcat ""Game store"""
ChIJeXPyKJQ_sz4Rq-HvpEuChRE,Huma Heights,"noise: gcat ""Apartment building"""
ChIJm1VsCAQ-sz4R7wSpJvhqM6U,Bank Arcade,"noise: gcat ""Market"""
ChIJn0AzAgA_sz4R8A768mPtfds,MAKHDOOM ARCADE,"noise: gcat ""Apartment building"""
ChIJy_B7mTQ9sz4RugI7gWUdBJI,Games Hub,"noise: gcat ""Game store"""
ChIJzWa6rrc_sz4RDx9sEeALwMo,Net Cafe And Gaming Zoon,"noise: gcat ""Cafe"""
ChIJ8zEYago_sz4Rx7XCtYikbUA,Goal Market F.C Area۔ گول مارکیٹ ایف سی ایریا,"noise: gcat ""Market"""
ChIJJ7hVVfI_sz4RaVga4MBZr3Y,DEVILIAN'Z PRIME HUB,"noise: gcat ""Game store"""
ChIJS95Ntyg_sz4Rik51pVnDdlQ,Chandni Arcade -B,"noise: gcat ""Lodging"""
ChIJXz1nbLY_sz4Rk1ohnPSXnYA,Ali Arcade علی آرکیڈ,"noise: gcat ""Apartment building"""
ChIJiXrPLTg-sz4R9rfMbqjsIcw,R.J Gaming ZonE,"noise: gcat ""Game store"""
ChIJmUCVHsU_sz4RNFJrvnz8RVI,Sana Arcade,"noise: gcat ""Apartment building"""
ChIJL9cV_AM_sz4RHFZpwZwrJOQ,Work Hall,"noise: gcat ""Coworking space"""
ChIJO5qylN4_sz4RqZR5F1Sy8oI,Minimo's Playcafe,"noise: gcat ""Children's cafe"""
ChIJPVVk8eU-sz4R7vncgOSyYjk,Fatima Arcade,"noise: gcat ""Apartment complex"""
ChIJR2nUpqk_sz4RGdSuwSIKxqU,Ikon Essences (Sales Outlet),"noise: gcat ""Flavours fragrances and aroma supplier"""
ChIJW092IrA_sz4Riurxc9zY7DA,Shafqat Surgical Pakistan,"noise: gcat ""Surgical products wholesaler"""
ChIJXRlgOvg_sz4R7CR5FCFjjTs,THE GAMES OCEAN,"noise: gcat ""Video game store"""
ChIJe-2JP4Q9sz4Rc-bUHKSqvAk,Pak Arcade,"noise: gcat ""Game store"""
ChIJfWnWfWg-sz4RDrnTWazCVTg,Al-Suleman Arcade,"noise: gcat ""Apartment building"""
ChIJmyt5v609sz4RmVoF_sb6dw4,Besto Balloons,"noise: gcat ""Party store"""
ChIJ6bg_JsgVsz4RGnwg1FujIx4,Bukhari Arcade,"noise: gcat ""Lodging"""
ChIJAfzWlrQ_sz4RerOZ9u0YLgY,O2 Esports,"noise: gcat ""Internet cafe"""
ChIJDaU9QxE-sz4RnufbHa4Xueo,Aziz Arcade,"noise: gcat ""Apartment complex"""
ChIJEcGVI6M9sz4RNN94utc_g-I,GamingHub,"noise: gcat ""Internet cafe"""
ChIJFW4zu6g_sz4RDbGzpLmQPW4,Fariya Extreme Gaming,"noise: gcat ""Game store"""
ChIJL87h7qc_sz4RFPBtoXjllRs,Karachi Fun Club,"noise: gcat ""Event planner"""
ChIJRUAE_xE_sz4R6YLRN-Qwti4,Datari Arcade,"noise: gcat ""Apartment building"""
ChIJYylYhn4_sz4RoiPoMGQfQtk,Business Arcade / Taiser Town office 4th Floor,"noise: gcat ""Corporate office"""
ChIJ_8e-Ys8Vsz4RF-xicw6xrtI,Tulbiya Arcade,"noise: gcat ""Apartment building"""
ChIJcU5fYMM9sz4Re1ryd3fNLn4,Rex Center Apartment (Block B),"noise: gcat ""Apartment building"""
ChIJexBTBxo_sz4RAMowxoCGS6A,Cyber Xtreme Gaming Arena,"noise: gcat ""Game store"""
ChIJiT1EOgA_sz4RZvYH-Y-d0BU,"Digital Photostat, E Sahulat NADRA & LASER STAMPS","noise: gcat ""Print shop"""
ChIJn3yjLk4_sz4RqjhpwB3OmIs,Virtual World Communication Head Office,"noise: gcat ""Security system supplier"""
ChIJq9pbOgA_sz4RwcrP4A7xOdo,Light House Cinema (ld),"noise: gcat ""Historical landmark"""
ChIJt_5vYXE_sz4RhQr5VxCOCSc,ruby arcade,"noise: gcat ""Apartment building"""
ChIJwVSVcQU_sz4REcRIfaAOTK8,Chandni Arcade,"noise: gcat ""Apartment building"""
ChIJxwc95F8_sz4RsZur14a1Dmc,Khizar Arcade,"noise: gcat ""Apartment building"""
ChIJ14YS0w8-sz4Ra1gfFAicjP4,Iram Centre,"noise: gcat ""Market"""
ChIJ8ft65xk_sz4REzYdUfNgeNU,Hassan Arcade (Titanic),"noise: gcat ""Apartment building"""
ChIJK2tegwI9sz4RUhYEMqd4jxg,DISCO PALACE Movie & Games Shop,"noise: gcat ""Movie studio"""
ChIJK4EixaY9sz4RFy-RoC9gPWY,"𝟑𝐃 𝐋𝐢𝐟𝐞𝐬𝐭𝐲𝐥𝐞 𝐂𝐞𝐧𝐭𝐞𝐫 𝐨𝐟 𝐌𝐞𝐝𝐢𝐜𝐚𝐥 𝐀𝐞𝐬𝐭𝐡𝐞𝐭𝐢𝐜𝐬 | 𝐂𝐥𝐢𝐟𝐭𝐨𝐧, 𝐍𝐞𝐚𝐫 𝐃𝐨 𝐓𝐚𝐥𝐰𝐚𝐫, 𝐊𝐚𝐫𝐚𝐜𝐡𝐢","noise: gcat ""Laser hair removal service"""
ChIJketu3sI9sz4RuLFraj-U1Fs,Cinematics - Home Cinema Professionals,"noise: gcat ""Cinema equipment supplier"""
ChIJv6XNaBI_sz4RjJ8lFda4a-k,dawood arcade,"noise: gcat ""Apartment building"""
ChIJ8UCcB9s_sz4Rl_0gqbnJmvM,Ana Ramzan Arcade,"noise: gcat ""Apartment building"""
ChIJFcwG0Rs_sz4R5g0LaOGqOjo,Artificial Limb & Prosthetics Professionals,"noise: gcat ""Orthotics & prosthetics service"""
ChIJMR8twpU9sz4RpE0RM5vBMZE,"Mini Zoo, Nisar Shaheed Park","noise: gcat ""Zoo"""
ChIJP2huRYk_sz4RtYnMAEFrcv0,Venture Games,"noise: gcat ""Video game store"""
ChIJbXaAJ_U_sz4RrpcPNqGGJQA,Black Mount Films,"noise: gcat ""Film production company"""
ChIJd-68JII_sz4RpwYmQOwyldo,RZ ELECTRONICS,"noise: gcat ""Game store"""
ChIJmbis1es_sz4RSMcJNuWcW8M,OneTenPrintingSolutions,"noise: gcat ""Print shop"""
ChIJpXaq3_w_sz4R1Yb5Qne-BGQ,Runway Gaming Zone,"noise: gcat ""Game store"""
ChIJ-eplmSMVsz4RvockRpqAXzE,Gazi Arcade,"noise: gcat ""Apartment complex"""
ChIJDSx3XWw-sz4RqrHQBD0YTyk,Max mobile,"noise: gcat ""Electronics store"""
ChIJNxzSF9o_sz4RVsYznJ_5B6g,Dr. Essa Laboratory & Diagnostic Service - Taj Medical Complex,"noise: gcat ""Medical laboratory"""
ChIJU3QWTuw-sz4R5jkNURv5zGQ,Al Madina Arcade,"noise: gcat ""Apartment building"""
ChIJX6kZjPg_sz4R2Lr2J4SgmJ4,Impact Zone,"noise: gcat ""Video game store"""
ChIJYa1B0uk_sz4RWpFkzjQkEw4,Cutera Aesthetics,"noise: gcat ""Skin care clinic"""
ChIJZ4G-L045sz4RrOasvDeFAZs,Genzone Gaming Club,"noise: gcat ""Video game rental store"""
ChIJawamKS4_sz4Rv7RtreNm7vc,Tawakkal Arcade,"noise: gcat ""Condominium complex"""
ChIJeeb8MZ8_sz4RI-M1v6kW9BM,Cyber Gaming Zone,"noise: gcat ""Game store"""
ChIJncW7gkM-sz4RifWLNqu9CWU,Hamza Arcade,"noise: gcat ""Apartment building"""
ChIJ8WNrXME_sz4RbpymIWJHxuw,The Karachi Gaming Zone۔ دی کراچی گیمنگ زون,"noise: gcat ""Cafe"""
ChIJFa2CjJU5sz4R2LoHN0yHCCY,Headshot 1 Gaming Zone,"noise: gcat ""Internet cafe"""
ChIJV4t207w_sz4RBy4U6eaz0YY,NOOR E FATIMA ARCADE۔ نور فاطمہ آرکیڈ,"noise: gcat ""Apartment building"""
ChIJY2gK7uA-sz4RjHRfjQ0CJEQ,Five Star Arcade,"noise: gcat ""Apartment building"""
ChIJbaPEXnI-sz4R_ccvwRV0R00,New Cine Photo Studio,"noise: gcat ""None"""
ChIJcQGYc8c_sz4RYV_LpOcvsTo,ARK brand outlet,"noise: gcat ""Bakery equipment"""
ChIJdfumUt8_sz4RAHK0kwhQBp0,Variety Centre Bahadurabad,"noise: gcat ""Toy store"""
ChIJr5TKmlU_sz4ROxCLNgGKDY4,Paradise Games,"noise: gcat ""Video game store"""
ChIJfT6TG5M-sz4R7RqA3kNpP7A,Shadman Arcade,"verified: A commercial/residential shopping arcade building on Tariq Road, "
ChIJm9eaN3E-sz4RYXNVtGmgopY,Atrium Mall,"verified: A shopping mall in Saddar, Karachi housing 100+ retail outlets, a"
ChIJ39NU4hg_sz4R6dCMgq626T0,Bezalel Ben Hur Studio,"verified: A ""studio"" — almost certainly a small art/photography/film produc"
ChIJpcG80gEWsz4RievX71Ps_VM,Karachi Boat Club,verified: A members-only rowing and water sports club established in 1881 o
ChIJCxsUe309sz4RUI0FbB2kjMs,Giggle Town,verified: An indoor children's role-play / edutainment center (ages ~3-12) 
ChIJC0aUKjg5sz4Rysfcl0VAUMw,Karachi Golf Club,"verified: A full-size championship golf club in Karsaz, Karachi — the oldes"
ChIJCfUJUas9sz4R608OihhjWIk,The Ocean Mall,"verified: A large shopping mall (Ocean Mall and Tower) in Clifton, Karachi,"
ChIJ5XYjOwA9sz4RwV9XP0OG4bY,Tiny Turf,verified: A premium kids' play café / indoor soft-play area in Karachi (@ti
ChIJKdbqChQ_sz4R-ztUfIHb0zw,C.B.R Snooker & Patti Gaming,"verified: A snooker/pool hall that also offers ""Patti"" (Teen Patti, a tradi"
ChIJ16KZtCs_sz4RZf9VO2YBE4Y,Old Nayab cinema,verified: Nayab Cinema was a single-screen analogue movie theatre (777 seat
ChIJLZsFFBs_sz4RHC5rG0LSakU,The Edge Gaming zone,"verified: An indoor cricket arena (""The Edge Indoor"") at Malir Cantonment, "
ChIJBw6PXGk-sz4R2uT8iKl6dY8,Al-Amna Plaza,verified: A commercial/retail shopping center (commercial and residential b
ChIJQ5CvNdM5sz4RZ0x7FGmVHT0,Acacia Country and Golf Club,verified: A full-size country club and 18-hole golf course built to PGA sta
ChIJaxfODzA9sz4RlMqLOm_5J3E,The Owl's Nest Play Cafe - DHA,verified: A kids' play cafe / indoor soft-play venue in Phase 6 DHA Karachi
ChIJjRBly2M9sz4RgBpF_YH1kGk,Peekabear Ocean Mall,verified: Peekabear is an international-standard indoor kids' soft-play are
ChIJCwziBUMVsz4R8KUEP-Pl0vk,6D Cinema,"verified: A 6D/motion-simulator ""cinema"" ride — short 3D films paired with "
ChIJH6G01xw_sz4RJqfUiVbfVT0,Odeon cinema,"verified: The Karachi ""Odeon"" in Saddar (Regal Chowk, Preedy Street) is no "
ChIJybTEzTw7sz4RLb2PysKPyv0,The Marksman Arena,"verified: A multi-activity shooting/sports club in Korangi Creek, Karachi, "
ChIJK2w_h0g_sz4RNmMDrKwixug,iCue Gaming Lounge,"verified: No reliable online presence could be found for an ""iCue Gaming Lo"
ChIJodxUoXY-sz4RM3V-I-U9zTE,The Centre Shopping Mall.,"verified: A multi-level retail shopping mall in Saddar, Karachi (Plot 28, S"
ChIJv6iTqd89sz4RnKIxQoEesI0,Movenpick Shopping Arcade,verified: A retail shopping arcade (shopping mall / covered shopping passag
ChIJ384xXG4-sz4ROA03WUvFzOM,STAR Digital production,verified: A professional video and multimedia production company in Karachi
ChIJsSGgQnI-sz4RiDL4yw8Wkio,Paradise Garment Center,"verified: A garment/cloth market (shopping center) on Shahrah-e-Iraq, Artil"
ChIJY7iExlQ7sz4R-RHypysJguM,DHA Golf Club,"full golf course, not mini golf"
ChIJ22BIUDY_sz4RIN6lMIRqueQ,Sheraton Sports Sharfabad,"noise gcat ""Sportswear store"" for futsal"
ChIJJdEO--w_sz4R6KhOjY_y7pc,Muslim Gymkhana Swimming Pool,"noise gcat ""Swimming pool"" for billiards"
ChIJVZsn5-4_sz4RHaXQOKMwBfo,Services Mess Karachi,"noise gcat ""Restaurant"" for billiards"
ChIJn4uBbwA_sz4RH9BARwSOd60,Karachi king snooker club,"noise gcat ""Home builder"" for billiards"
ChIJu7yqjyw_sz4R1MBVCufbYJ8,Elixir Arena By Sportefy,"noise gcat ""Cricket ground"" for futsal"
ChIJuftsZvE-sz4RqRkyj4je3W0,Swimming Pool Lawn,"noise gcat ""Swimming facility"" for billiards"
ChIJv1ymEgA_sz4RLWg2m3klHnU,Odeez Educational Toys Store,"noise gcat ""Toy store"" for board-game-cafe"
ChIJ5VJ78EY8sz4Ry7zdOkUyrxA,Sunset Club gym,"noise gcat ""Gym"" for billiards"
ChIJ7QOoCEg_sz4RMX7M7JstFWo,Building Blocks Swimming Pool,"noise gcat ""Outdoor swimming pool"" for billiards"
ChIJVdoyfUw9sz4R1lZG3epdYx0,Atmosphere Fitness - Al Nadi Al Burhani,"noise gcat ""Gym"" for billiards"
ChIJ_Vl0OH8_sz4RRS8kDK_rUIs,Azeem sports,"noise gcat ""Clothing store"" for futsal"
ChIJ3dEOM2w_sz4Rns5QiE51JpA,Paragon Gym And Swimming Pool,"noise gcat ""Swimming pool"" for billiards"
ChIJM7F4eGg-sz4RskW7LJysBq8,KGA Gymkhana Ground,"noise gcat ""Cricket ground"" for futsal"
ChIJ__dCUkhHsz4RKYvjw_nOVE8,Orion Swimming Pool,"noise gcat ""Swimming pool"" for billiards"
ChIJj6PiCnI3sz4Rr65KX2YdQRI,Street 21 Swimmer's Club,"noise gcat ""Public swimming pool"" for billiards"
